id,mpg,acceleration,cylinders,displacement,horsepower,model year,weight,manufacturer,country
67,31.5,18.5,4,98.0,68.0,77,2045.0,honda,JPN
69,16.0,17.0,6,250.0,100.0,74,3781.0,plymouth,USA
70,31.5,14.9,4,89.0,71.0,78,1990.0,honda,JPN
71,39.1,16.9,4,79.0,58.0,81,1755.0,chrysler,USA
72,24.0,14.0,4,121.0,110.0,73,2660.0,plymouth,USA
75,32.0,21.0,4,71.0,65.0,74,1836.0,chevrolet,USA
77,15.0,19.0,6,258.0,110.0,75,3730.0,datsun,JPN
79,33.8,18.0,4,97.0,67.0,80,2145.0,plymouth,USA
80,31.3,17.5,4,120.0,75.0,80,2542.0,pontiac,USA
82,23.0,18.5,4,140.0,78.0,75,2592.0,volkswagen,GER
83,43.1,21.5,4,90.0,48.0,78,1985.0,oldsmobile,USA
84,27.2,15.7,4,135.0,84.0,81,2490.0,volkswagen,GER
86,22.0,14.7,6,232.0,112.0,82,2835.0,peugeot,EUR
87,19.0,16.0,6,232.0,100.0,74,2901.0,fiat,EUR
88,22.0,16.0,4,122.0,86.0,72,2395.0,peugeot,EUR
91,23.0,17.0,4,140.0,83.0,75,2639.0,mazda,JPN
93,13.0,12.0,8,350.0,165.0,72,4274.0,plymouth,USA
94,20.6,16.6,6,225.0,110.0,79,3360.0,plymouth,USA
95,35.1,16.1,4,81.0,60.0,81,1760.0,audi,GER
98,44.6,13.8,4,91.0,67.0,80,1850.0,toyota,JPN
99,25.0,16.9,4,116.0,81.0,76,2220.0,oldsmobile,USA
104,16.0,18.0,6,250.0,100.0,73,3278.0,toyota,JPN
105,31.0,19.4,4,119.0,82.0,82,2720.0,dodge,USA
109,31.0,16.2,4,112.0,85.0,82,2575.0,plymouth,USA
110,25.0,14.9,4,140.0,92.0,76,2572.0,ford,USA
111,27.2,14.7,4,119.0,97.0,78,2300.0,ford,USA
115,13.0,11.0,8,360.0,175.0,73,3821.0,amc,USA
117,30.0,14.5,4,88.0,76.0,71,2065.0,renault,EUR
118,9.0,18.5,8,304.0,193.0,70,4732.0,amc,USA
119,34.0,16.9,4,108.0,70.0,82,2245.0,oldsmobile,USA
121,25.0,16.5,4,90.0,71.0,75,2223.0,amc,USA
123,21.5,12.8,4,121.0,110.0,77,2600.0,toyota,JPN
125,38.1,18.8,4,89.0,60.0,80,1968.0,ford,USA
127,14.0,13.5,8,351.0,148.0,75,4657.0,ford,USA
128,23.0,14.5,4,120.0,97.0,72,2506.0,ford,USA
129,34.3,15.8,4,97.0,78.0,80,2188.0,plymouth,USA
130,22.0,19.0,4,140.0,72.0,71,2408.0,mazda,JPN
131,15.5,11.4,8,350.0,170.0,77,4165.0,ford,USA
139,16.0,14.0,8,302.0,140.0,74,4141.0,ford,USA
143,14.0,9.0,8,454.0,220.0,70,4354.0,chevrolet,USA
147,26.0,17.7,4,98.0,79.0,76,2255.0,ford,USA
148,28.0,14.0,4,116.0,90.0,71,2123.0,mazda,JPN
149,32.9,14.8,4,119.0,100.0,81,2615.0,toyota,JPN
151,30.0,12.9,4,135.0,84.0,81,2385.0,ford,USA
152,25.0,16.4,6,181.0,110.0,82,2945.0,fiat,EUR
157,15.0,10.0,8,429.0,198.0,70,4341.0,mazda,JPN
160,23.0,17.0,4,120.0,88.0,75,2957.0,ford,USA
161,14.0,16.0,8,302.0,140.0,74,4638.0,chevrolet,USA
163,24.2,13.8,6,146.0,120.0,81,2930.0,pontiac,USA
165,19.0,17.0,6,232.0,90.0,75,3211.0,chevrolet,USA
166,27.0,19.0,4,97.0,60.0,71,1834.0,subaru,JPN
169,15.0,12.5,8,318.0,150.0,73,3777.0,mazda,JPN
172,22.0,14.5,6,250.0,105.0,76,3353.0,plymouth,USA
174,18.0,12.0,8,307.0,130.0,70,3504.0,chevrolet,USA
177,15.0,10.0,8,383.0,170.0,70,3563.0,ford,USA
178,39.0,16.4,4,86.0,64.0,81,1875.0,datsun,JPN
180,26.0,15.5,4,79.0,67.0,74,1963.0,plymouth,USA
182,34.0,18.0,4,112.0,88.0,82,2395.0,cadillac,USA
183,23.0,14.0,4,122.0,86.0,71,2220.0,plymouth,USA
184,31.8,19.2,4,85.0,65.0,79,2020.0,chevrolet,USA
185,29.0,14.2,4,90.0,70.0,76,1937.0,saab,EUR
187,26.4,18.1,4,140.0,88.0,80,2870.0,chevrolet,USA
188,25.5,15.5,4,122.0,96.0,77,2300.0,plymouth,USA
189,20.8,16.7,6,200.0,85.0,78,3070.0,volvo,EUR
192,34.4,16.2,4,98.0,65.0,81,2045.0,ford,USA
193,16.5,13.2,8,351.0,138.0,79,3955.0,pontiac,USA
195,24.0,15.0,4,120.0,97.0,74,2489.0,honda,JPN
197,30.5,14.1,4,97.0,78.0,77,2190.0,dodge,USA
201,34.5,14.9,4,105.0,70.0,79,2150.0,mercury,USA
202,14.0,14.0,8,318.0,150.0,72,4077.0,datsun,JPN
203,37.0,19.4,4,85.0,65.0,81,1975.0,chevrolet,USA
204,29.8,15.3,4,89.0,62.0,80,1845.0,dodge,USA
205,26.0,20.5,4,91.0,70.0,71,1955.0,chevrolet,USA
207,20.0,19.5,4,140.0,90.0,72,2408.0,amc,USA
208,18.1,15.1,6,258.0,120.0,78,3410.0,toyota,JPN
209,31.0,16.5,4,76.0,52.0,74,1649.0,chevrolet,USA
211,15.5,13.7,8,318.0,145.0,77,4140.0,amc,USA
213,19.0,15.5,4,121.0,112.0,73,2868.0,chevrolet,USA
217,18.0,16.0,6,250.0,105.0,75,3459.0,plymouth,USA
222,28.4,16.0,4,151.0,90.0,79,2670.0,pontiac,USA
226,26.0,14.5,4,97.0,78.0,74,2300.0,ford,USA
227,20.6,15.8,6,231.0,105.0,78,3380.0,ford,USA
228,20.0,17.7,6,225.0,100.0,76,3651.0,ford,USA
234,34.5,15.8,4,100.0,82.0,81,2320.0,audi,GER
237,22.0,14.5,6,146.0,97.0,77,2815.0,mercury,USA
239,30.0,21.8,4,146.0,67.0,80,3250.0,volkswagen,GER
240,17.5,17.8,6,258.0,95.0,76,3193.0,ford,USA
242,33.5,16.8,4,85.0,70.0,77,1945.0,chevrolet,USA
243,12.0,13.5,8,350.0,160.0,72,4456.0,pontiac,USA
244,24.0,15.5,4,90.0,75.0,74,2108.0,oldsmobile,USA
247,13.0,13.2,8,318.0,150.0,76,3940.0,mazda,JPN
248,21.0,19.5,4,140.0,72.0,73,2401.0,chrysler,USA
249,33.0,14.2,4,105.0,74.0,81,2190.0,ford,USA
251,41.5,14.7,4,98.0,76.0,80,2144.0,ford,USA
252,23.0,23.5,4,97.0,54.0,72,2254.0,chrysler,USA
255,16.0,14.5,8,351.0,149.0,77,4335.0,ford,USA
256,18.0,14.5,4,121.0,112.0,72,2933.0,volvo,EUR
257,35.0,15.1,4,122.0,88.0,80,2500.0,ford,USA
258,17.0,21.0,6,231.0,110.0,75,3907.0,chevrolet,USA
262,23.5,12.6,6,173.0,110.0,81,2725.0,subaru,JPN
264,18.1,11.2,8,302.0,139.0,78,3205.0,ford,USA
265,31.0,16.0,4,79.0,67.0,74,2000.0,honda,JPN
266,15.0,13.0,8,350.0,145.0,73,4082.0,volkswagen,GER
267,17.6,13.4,8,302.0,129.0,79,3725.0,chevrolet,USA
268,30.5,17.0,4,98.0,63.0,77,2051.0,buick,USA
270,36.4,19.9,5,121.0,67.0,80,2950.0,chrysler,USA
272,20.0,13.5,6,156.0,122.0,73,2807.0,volvo,EUR
273,25.8,14.4,4,156.0,92.0,81,2620.0,peugeot,EUR
275,19.1,18.7,6,225.0,90.0,80,3381.0,nissan,JPN
276,20.0,13.5,8,262.0,110.0,75,3221.0,amc,USA
277,34.7,14.9,4,105.0,63.0,81,2215.0,toyota,JPN
278,10.0,15.0,8,307.0,200.0,70,4376.0,plymouth,USA
279,24.0,13.5,4,134.0,96.0,75,2702.0,chrysler,USA
283,34.2,13.2,4,105.0,70.0,79,2200.0,plymouth,USA
285,26.0,20.5,4,97.0,46.0,70,1835.0,buick,USA
288,40.9,17.3,4,85.0,78.58333333333333,80,1835.0,datsun,JPN
290,28.0,16.5,4,151.0,90.0,80,2678.0,plymouth,USA
291,21.0,15.0,6,231.0,110.0,75,3039.0,dodge,USA
292,17.5,13.7,8,318.0,140.0,78,4080.0,fiat,EUR
297,22.0,15.4,6,225.0,100.0,76,3233.0,chevrolet,USA
300,18.0,15.0,6,232.0,100.0,73,2789.0,chevrolet,USA
301,14.0,13.5,8,351.0,153.0,71,4154.0,buick,USA
305,25.5,15.8,4,140.0,89.0,77,2755.0,datsun,JPN
306,13.0,13.5,8,350.0,155.0,72,4502.0,oldsmobile,USA
307,28.0,17.0,4,97.0,92.0,72,2288.0,ford,USA
311,31.0,19.0,4,71.0,65.0,71,1773.0,peugeot,EUR
313,22.4,15.8,6,231.0,110.0,81,3415.0,cadillac,USA
314,23.9,14.9,4,119.0,97.0,78,2405.0,honda,JPN
315,32.0,19.0,4,83.0,61.0,74,2003.0,amc,USA
316,18.0,14.5,6,250.0,88.0,71,3139.0,ford,USA
318,32.0,11.6,4,135.0,84.0,82,2295.0,honda,JPN
321,32.0,13.9,4,144.0,96.0,82,2665.0,ford,USA
323,20.0,16.0,6,232.0,100.0,75,2914.0,honda,JPN
325,12.0,11.5,8,383.0,180.0,71,4955.0,toyota,JPN
329,18.6,18.7,6,225.0,110.0,78,3620.0,buick,USA
333,13.0,15.0,8,302.0,130.0,76,3870.0,plymouth,USA
335,26.5,13.6,4,140.0,72.0,76,2565.0,mercury,USA
336,25.0,17.5,4,104.0,95.0,70,2375.0,chevrolet,USA
337,28.0,15.5,4,140.0,90.0,71,2264.0,ford,USA
338,29.5,16.6,4,98.0,68.0,78,2135.0,pontiac,USA
339,14.0,8.5,8,440.0,215.0,70,4312.0,dodge,USA
340,21.5,13.5,3,80.0,110.0,77,2720.0,mazda,JPN
343,32.8,19.4,4,78.0,52.0,78,1985.0,amc,USA
344,33.7,14.4,4,107.0,75.0,81,2210.0,plymouth,USA
345,15.0,8.5,8,390.0,190.0,70,3850.0,saab,EUR
349,25.0,19.0,4,98.0,82.82352941176471,71,2046.0,toyota,JPN
351,29.8,15.5,4,134.0,90.0,80,2711.0,pontiac,USA
353,23.9,22.2,8,260.0,90.0,79,3420.0,renault,EUR
354,19.4,13.2,8,318.0,140.0,78,3735.0,mazda,JPN
355,25.1,15.4,4,140.0,88.0,78,2720.0,buick,USA
359,35.0,18.0,4,72.0,69.0,71,1613.0,ford,USA
360,21.5,15.4,6,231.0,115.0,79,3245.0,peugeot,EUR
364,17.5,12.5,8,305.0,145.0,77,3880.0,datsun,JPN
366,17.7,13.4,6,231.0,165.0,78,3445.0,ford,USA
367,11.0,14.0,8,400.0,150.0,73,4997.0,audi,GER
368,18.0,15.5,6,232.0,100.0,71,3288.0,dodge,USA
370,27.0,17.3,4,151.0,90.0,82,2950.0,mercury,USA
373,15.0,13.5,8,318.0,150.0,72,4135.0,oldsmobile,USA
375,24.0,15.5,4,113.0,95.0,72,2278.0,mazda,JPN
377,36.0,15.3,4,105.0,74.0,82,1980.0,mercury,USA
380,27.4,15.0,4,121.0,80.0,79,2670.0,datsun,JPN
381,18.0,15.5,6,199.0,97.0,70,2774.0,toyota,JPN
382,13.0,12.0,8,400.0,150.0,73,4464.0,plymouth,USA
383,19.0,13.0,6,232.0,100.0,71,2634.0,fiat,EUR
384,40.8,19.2,4,85.0,65.0,80,2110.0,audi,GER
385,20.2,12.8,8,302.0,139.0,78,3570.0,dodge,USA
387,16.0,12.0,8,304.0,150.0,70,3433.0,buick,USA
395,43.4,23.7,4,90.0,48.0,80,2335.0,pontiac,USA
396,26.0,15.5,4,98.0,90.0,73,2265.0,volkswagen,GER
